CA-A Cancer Journal for Clinicians	685.2
Nature Reviews Molecular Cell Biology	118
Lancet	109
Nature Reviews Microbiology	104.6
Nature Reviews Clinical Oncology	94.6
Nature Reviews Drug Discovery	91.2
New England Journal of Medicine	84.5
Nature Reviews Materials	83.3
Annals of Oncology	80.4
Nature Reviews Disease Primers	79.8
World Psychiatry	79.5
Nature Energy	70.1
JAMA-Journal of the American Medical Association	65.4
Chemical Reviews	64.2
Nature Reviews Gastroenterology & Hepatology	57.5
Nature	56.1
Cancer Cell	56.1
Annual Review of Organizational Psychology and Organizational Behavior	55.9
Lancet Neurology	54.6
Nature Medicine	52.5
Nature Reviews Genetics	51.4
Electrochemical Energy Reviews	50.7
IEEE Communications Surveys and Tutorials	50.6
Nature Reviews Chemistry	50.3
Nature Reviews Cardiology	50.2
Reviews of Modern Physics	48.9
Chemical Society Reviews	48.3
Nature Catalysis	48.3
Journal of Hematology & Oncology	47.8
Science	47.3
Nature Reviews Nephrology	46.7
Nature Reviews Physics	46.6
European Heart Journal	45.3
Cell	45.1
Journal of Clinical Oncology	44.7
Nature Biotechnology	44.5
Progress in Materials Science	42.9
Nature Electronics	42.3
Molecular Cancer	42.2
Annual Review of Psychology	41.8
Circulation	41.3
Progress in Energy and Combustion Science	41.3
Journal of Hepatology	40.1
Annual Review of Immunology	39.8
Lancet Gastroenterology & Hepatology	39.1
Nature Reviews Endocrinology	39.1
International Journal of Educational Technology in Higher Education	38.7
Reviews of Geophysics	38.5
Nano-Micro Letters	38.5
Nature Photonics	38.1
Nature Materials	38
Nature Nanotechnology	37.5
Joule	37.1
Cell Metabolism	37
Lancet Diabetes & Endocrinology	36.3
Physiological Reviews	35.7
Lancet Respiratory Medicine	34.7
Annual Review of Pathology-Mechanisms of Disease	34.5
Lancet Oncology	33.7
Nature Reviews Rheumatology	33.7
Progress in Polymer Science	32.8
Molecular Plant	32.7
Nature Sustainability	32.1
Nature Reviews Neurology	31.2
Cell Research	31.1
International Journal of Information Management	31
Proceedings of the IEEE	30.9
Immunity	30.6
Energy & Environmental Science	30.5
ACM Computing Surveys	30.4
Advances in Optics and Photonics	30.1
Nature Machine Intelligence	29.8
Gastroenterology	29.7
Lancet Rheumatology	29.5
Cancer Discovery	29.5
Lancet Infectious Diseases	29.4
Advanced Materials	29.1
European Urology	29.1
Annual Review of Condensed Matter Physics	29
Cancer Communications	28.4
Nature Methods	28.3
Nature Cancer	28
Physics Reports-Review Section of Physics Letters	27.5
Nature Metabolism	27.5
Fungal Diversity	27
Nature Climate Change	26.9
Lancet Public Health	26.5
Nature Immunology	26.5
Annual Review Plant Biology	26.4
Nature Biomedical Engineering	26.3
JAMA Internal Medicine	26.3
Annual Review of Fluid Mechanics	26.1
Coordination Chemistry Reviews	25.6
Nature Genetics	25.5
Advanced Energy Materials	25.5
Lancet Digital Health	25.5
Science Robotics	25.5
Trends in Cell Biology	25.3
Environmental Chemistry Letters	25.2
International Journal of Extreme Manufacturing	25.1
Annual Review of Biochemistry	24.9
Gut	24.6
Nature Chemistry	24.5
Progress in Aerospace Sciences	24.2
International Journal of Machine Tools & Manufacture	24.1
Materials Today	24.1
Annals of the Rheumatic Diseases	24
Trends in Pharmacological Sciences	24
Endocrine Reviews	23.9
Cellular & Molecular Immunology	23.9
JAMA Oncology	23.9
Blood	23.9
European Respiratory Journal	23.8
Advances in Colloid and Interface Science	23.7
JAMA Neurology	23.6
Bioactive Materials	23.6
Journal of Thoracic Oncology	23.3
Cell Stem Cell	23.3
Cell Host & Microbe	23.2
Nature Cell Biology	22.7
Cancer Research	22.6
Advanced Fiber Materials	22.6
Diabetes Care	22.6
Annual Review of Marine Science	22.5
Lancet Global Health	22.5
Opto-Electronic Advances	22.4
Journal of the American College of Cardiology	22.3
Drug Resistance Updates	22
Intensive Care Medicine	22
Kidney International	21.8
Journal of Extracellular Vesicles	21.7
American Journal of Respiratory and Critical Care Medicine	21.7
Clinical and Molecular Hepatology	21.7
Trends in Cancer	21.6
Carbon Energy	21.4
Trends in Plant Science	21.2
Materials Science & Engineering R-Reports	21.1
Advanced Drug Delivery Reviews	21
Clinical Microbiology Reviews	20.7
Science Bulletin	20.7
Nature Geoscience	20.6
Lancet Planetary Health	20.5
IEEE Transactions on Pattern Analysis and Machine Intelligence	20.4
Lancet Haematology	20.4
Nature Neuroscience	20.3
Annual Review of Physiology	20.3
Trends in Cognitive Sciences	20.3
Seminars in Cancer Biology	20.3
Pharmacological Reviews	20.3
Human Reproduction Update	20.1
Trends in Endocrinology and Metabolism	20.1
Psychological Bulletin	19.9
Advanced Functional Materials	19.9
Applied Catalysis B-Environmental	19.7
Molecular Neurodegeneration	19.6
InfoMat	19.6
Advanced Photonics	19.5
Energy Storage Materials	19.3
Applied Mechanics Reviews	19.1
Translational Neurodegeneration	19.1
Chem	19.1
JACC-Cardiovascular Imaging	19
Annual Review of Pharmacology and Toxicology	19
Annual Review of Medicine	18.8
Artificial Intelligence Review	18.8
Trends in Microbiology	18.7
eTransportation	18.7
Nature Microbiology	18.7
Annual Review of Clinical Psychology	18.6
Autophagy	18.6
Nature Protocols	18.4
IEEE-CAA Journal of Automatica Sinica	18.3
Protein & Cell	18.2
Nature Communications	18.1
Trends in Molecular Medicine	18.1
Progress in Lipid Research	18.1
National Science Review	18.1
Accounts of Chemical Research	18
JAMA Psychiatry	18
Academy of Management Annals	18
npj Digital Medicine	18
Hepatology	18
Renewable & Sustainable Energy Reviews	18
Nature Physics	18
Circulation Research	18
Trends in Ecology & Evolution	17.9
Periodontology 2000	17.8
Radiology	17.6
International Journal of Oral Science	17.6
Angewandte Chemie-International Edition	17.6
American Journal of Bioethics	17.6
Journal of the National Comprehensive Cancer Network	17.5
Experimental Hematology & Oncology	17.5
Experimental and Molecular Medicine	17.5
Computer Science Review	17.5
ACS Energy Letters	17.5
Nature Human Behaviour	17.5
Trends in Food Science & Technology	17.4
Information Fusion	17.4
ACS Nano	17.3
Annals of Internal Medicine	17.2
Annual Review of Public Health	17.2
Nature Ecology & Evolution	17.1
Journal of Advanced Research	17.1
JAMA Pediatrics	17.1
Current Obesity Reports	17
International Materials Reviews	17
Annual Review of Entomology	16.9
Cell Discovery	16.9
Neuron	16.9
FEMS Microbiology Reviews	16.9
IEEE Journal on Selected Areas in Communications	16.8
Journal of Materials Science & Technology	16.8
Physical Review X	16.8
Nano Energy	16.7
Metabolism-Clinical and Experimental	16.7
Journal of the American Chemical Society	16.6
Trends in Biotechnology	16.6
Science Immunology	16.4
Clinical Gastroenterology and Hepatology	16.2
Redox Biology	16.2
MMWR-Morbidity and Mortality Weekly Report	16.2
Progress in Retinal and Eye Research	16.2
Molecular Cell	16
IEEE Reviews in Biomedical Engineering	16
IEEE Transactions on Evolutionary Computation	15.9
American Journal of Psychiatry	15.9
Progress in Particle and Nuclear Physics	15.9
International Journal of Mining Science and Technology	15.9
Nature Chemical Biology	15.8
Journal of Magnesium and Alloys	15.8
Trends in Neurosciences	15.7
Comprehensive Reviews in Food Science and Food Safety	15.6
Science Translational Medicine	15.6
Annual Review of Earth and Planetary Sciences	15.6
JAMA Surgery	15.6
Cardiovascular Diabetology	15.6
Journal of Energy Chemistry	15.6
Advanced Composites and Hybrid Materials	15.5
Ageing Research Reviews	15.5
JACC: Cardiooncology	15.5
British Journal of Sports Medicine	15.5
Reports on Progress in Physics	15.4
Annual Review of Food Science and Technology	15.4
International Journal of Plasticity	15.4
npj Flexible Electronics	15.4
Gut Microbes	15.3
IEEE Transactions on Image Processing	15.3
Nature Astronomy	15.2
JAMA Cardiology	15.2
Biochar	15.1
Reviews in Environmental Science and Bio-Technology	15.1
Nucleic Acids Research	15
Wiley Interdisciplinary Reviews-Data Mining and Knowledge Discovery	15
Journal of Nanobiotechnology	15
Journal of Manufacturing Systems	14.9
Theranostics	14.9
Microbiome	14.9
Drugs	14.7
Personality and Social Psychology Review	14.6
Lancet HIV	14.6
Advances in Methods and Practices in Psychological Science	14.6
Physiology	14.6
Acta Pharmaceutica Sinica B	14.6
Biomarker Research	14.6
Tourism Management	14.5
Trends in Biochemical Sciences	14.4
Annual Reviews in Control	14.4
Cement & Concrete Composites	14.4
Journal of Statistical Software	14.3
Journal of Clinical Investigation	14.3
Journal of Experimental & Clinical Cancer Research	14.3
Biotechnology Advances	14.1
Current Opinion in Solid State & Materials Science	14.1
Advanced Science	14.1
Journal of Advanced Ceramics	14
Composites Part B-Engineering	14
Medical Image Analysis	14
Cement and Concrete Research	14
Science Advances	13.9
Annual Review of Neuroscience	13.8
Energy & Environmental Materials	13.8
Nano Convergence	13.8
Food Hydrocolloids	13.8
Oeconomia Copernicana	13.8
Progress in Reaction Kinetics and Mechanism	13.8
Protection and Control of Modern Power Systems	13.8
Molecular Aspects of Medicine	13.8
Blood Cancer Journal	13.8
Academy of Management Review	13.8
Reviews in Aquaculture	13.8
Journal of Retailing and Consumer Services	13.7
Reliability Engineering & System Safety	13.7
IEEE Geoscience and Remote Sensing Magazine	13.7
Medicinal Research Reviews	13.6
ACS Catalysis	13.6
Nature Reviews Urology	13.6
Biomaterials	13.6
Cell Death and Differentiation	13.6
Technological Forecasting and Social Change	13.5
TRAC-Trends in Analytical Chemistry	13.5
Food Engineering Reviews	13.5
Acta Physico-Chimica Sinica	13.5
Pharmacology & Therapeutics	13.5
Plant Cell	13.5
Energy Economics	13.5
Journal of Supply Chain Management	13.5
International Journal of Management Reviews	13.4
IEEE Wireless Communications	13.4
Cytokine & Growth Factor Reviews	13.4
Lancet Child & Adolescent Health	13.4
Sustainable Cities and Society	13.3
Annual Review of Phytopathology	13.2
Computers & Education	13.2
Carbohydrate Polymers	13.2
Business Strategy and the Environment	13.2
Trends in Immunology	13.1
Neuro-Oncology	13.1
Quarterly Journal of Economics	13.1
npj Computational Materials	13.1
Journal of Sport and Health Science	13.1
British Journal of Educational Technology	13
ACM Transactions on Graphics	13
Archives of Computational Methods in Engineering	12.9
Technology in Society	12.9
Annual Review of Ecology Evolution and Systematics	12.9
ISPRS Journal of Photogrammetry and Remote Sensing	12.9
Trends in Genetics	12.9
Annual Review of Biophysics	12.9
Alzheimers & Dementia	12.8
eClinicalMedicine	12.8
Journal of Economic Literature	12.8
Academy of Management Journal	12.8
Plant Biotechnology Journal	12.8
Water Research	12.8
Critical Reviews in Solid State and Materials Sciences	12.7
Advances in Nutrition	12.7
Cancer and Metastasis Reviews	12.7
Carbon	12.7
Geoscience Frontiers	12.7
JACC-Cardiovascular Interventions	12.7
Brain	12.6
Automation in Construction	12.6
Asian Journal of Pharmaceutical Sciences	12.6
Chemical Engineering Journal	12.5
Cardiovascular Research	12.5
Global Change Biology	12.5
Journal of Integrative Plant Biology	12.5
Annual Review of Cell and Developmental Biology	12.5
Natural Product Reports	12.5
Critical Reviews in Environmental Science and Technology	12.5
IEEE Transactions on Medical Imaging	12.4
Journal of Controlled Release	12.4
Journal of Hospitality Marketing & Management	12.4
Cancer Biology & Medicine	12.4
Annual Review of Animal Biosciences	12.3
Remote Sensing of Environment	12.3
Current Climate Change Reports	12.3
PRX Quantum	12.3
Journal of the American Academy of Dermatology	12.3
Robotics and Computer-Integrated Manufacturing	12.3
Trends in Environmental Analytical Chemistry	12.2
Annual Review of Microbiology	12.2
Computers in Human Behavior	12.2
Environmental Science & Technology	12.2
Engineering	12.2
Environmental Impact Assessment Review	12.2
Soil Biology & Biochemistry	12.2
Pharmacological Research	12.2
Annual Review of Economics	12.2
Business & Information Systems Engineering	12.2
Journal of Finance	12.2
Applied Energy	12.2
Cell Death & Disease	12.2
Cellular & Molecular Biology Letters	12.2
Energy Strategy Reviews	12.1
Rare Metals	12.1
Journal of Product Innovation Management	12
Technovation	12
Educational Psychology Review	11.9
British Journal of Biomedical Science	11.9
JACC-Heart Failure	11.9
Physics of Life Reviews	11.8
Biosensors & Bioelectronics	11.8
Small	11.8
Microbiology and Molecular Biology Reviews	11.8
Energy Conversion and Management	11.8
Endoscopy	11.8
Cancer Letters	11.8
JAMA Network Open	11.7
Journal of Allergy and Clinical Immunology	11.7
Journal for Immunotherapy of Cancer	11.7
International Journal of Biological Sciences	11.7
Transactions of the Association for Computational Linguistics	11.7
Current Forestry Reports	11.6
Journal of Toxicology and Environmental Health-Part B-Critical Reviews	11.6
IEEE Transactions on Knowledge and Data Engineering	11.6
Journal of Photochemistry and Photobiology C-Photochemistry Reviews	11.6
Sleep Medicine Reviews	11.6
Surface Science Reports	11.6
Journal of Experimental Medicine	11.6
Cell Communication and Signaling	11.6
Journal of Neuroinflammation	11.5
Seminars in Immunology	11.5
Advanced Engineering Informatics	11.5
Seminars in Immunopathology	11.5
Annual Review of Biomedical Engineering	11.5
Clinical Reviews in Allergy & Immunology	11.5
Critical Care	11.4
American Journal of Clinical Dermatology	11.4
International Journal of Mechanical Sciences	11.4
Molecular Therapy	11.4
Landscape and Urban Planning	11.4
Review of Managerial Science	11.4
Materials Horizons	11.4
npj Biofilms and Microbiomes	11.4
IEEE Transactions on Affective Computing	11.3
IEEE Transactions on Cybernetics	11.3
Earth-Science Reviews	11.3
Allergy	11.3
Additive Manufacturing	11.3
Hemasphere	11.3
International Journal of Contemporary Hospitality Management	11.3
Phytomedicine	11.3
Angiogenesis	11.2
eBioMedicine	11.2
ACM Transactions on Information Systems	11.2
Clinical Psychology Review	11.2
Journal of Pharmaceutical Analysis	11.2
Biochimica et Biophysica Acta-Reviews on Cancer	11.2
Diagnostic and Interventional Imaging	11.1
Trends in Chemistry	11.1
Stroke	11.1
ACS Central Science	11.1
IEEE Transactions on Robotics	11.1
Journal of Business Research	11.1
Astrophysical Journal Letters	11.1
Microsystems & Nanoengineering	11.1
Materials Today Bio	11
Advanced Healthcare Materials	11
Journal of Travel & Tourism Marketing	11
Economic Geography	11
Journal of Research in Interactive Marketing	11
Current Opinion in Green and Sustainable Chemistry	11
Cancer Genetics	11
Journal of Stroke	11
Supply Chain Management-An International Journal	11
